'Segment Name:','Node1:','Node2:','Node3:','Bif Parent:','Branch1:','Branch2:','Trif Parent:','Branch1:','Branch2:','Branch3:','Total Elements:'
'Ascending Aorta',1,2,3,,,,,,,,230
'Ascending Aorta',3,4,5,,,,,,,,
'Ascending Aorta',5,6,7,3,4,43,,,,,
'Aortic Arch',7,8,9,4,5,49,,,,,
'Aortic Arch',9,10,11,5,6,53,,,,,
'Descending Aorta',11,12,13,,,,,,,,
'Descending Aorta',13,14,15,,,,,,,,
'Descending Aorta',15,16,17,,,,8,9,120,125,
'Thoracic Aorta 1',17,18,19,,,,9,10,130,135,
'Thoracic Aorta 2',19,20,21,,,,,,,,
'Thoracic Aorta 2',21,22,23,,,,,,,,
'Thoracic Aorta 2',23,24,25,12,13,170,,,,,
'Abdominal Aorta 1',25,26,27,,,,13,14,112,142,
'Abdominal Aorta 2',27,28,29,14,15,104,,,,,
'Abdominal Aorta 3',29,30,31,15,16,140,,,,,
'Abdominal Aorta 4',31,32,33,16,17,30,,,,,
'Right Common Iliac Artery',33,34,35,17,18,19,,,,,
'Right Internal Iliac Artery',35,36,37,,,,,,,,
'Right External Iliac Artery',35,38,39,,,,,,,,
'Right External Iliac Artery',39,40,41,20,21,23,,,,,
'Right Deep Femoral Artery',41,42,43,,,,,,,,
'Right Deep Femoral Artery',43,44,45,,,,,,,,
'Right Femoral Artery',41,46,47,,,,,,,,
'Right Femoral Artery',47,48,49,,,,,,,,
'Right Femoral Artery',49,50,51,25,26,28,,,,,
'Right Posterior Tibial Artery',51,52,53,,,,,,,,
'Right Posterior Tibial Artery',53,54,55,,,,,,,,
'Right Anterior Tibial Artery',51,56,57,,,,,,,,
'Right Anterior Tibial Artery',57,58,59,,,,,,,,
'Left Common Iliac Artery',33,60,61,30,31,32,,,,,
'Left Internal Iliac Artery',61,62,63,,,,,,,,
'Left External Iliac Artery',61,64,65,,,,,,,,
'Left External Iliac Artery',65,66,67,33,34,36,,,,,
'Left Deep Femoral Artery',67,68,69,,,,,,,,
'Left Deep Femoral Artery',69,70,71,,,,,,,,
'Left Femoral Artery',67,72,73,,,,,,,,
'Left Femoral Artery',73,74,75,,,,,,,,
'Left Femoral Artery',75,76,77,38,39,41,,,,,
'Left Posterior Tibial Artery',77,78,79,,,,,,,,
'Left Posterior Tibial Artery',79,80,81,,,,,,,,
'Left Anterior Tibial Artery',77,82,83,,,,,,,,
'Left Anterior Tibial Artery',83,84,85,,,,,,,,
'Brachiocephalic Trunk',7,86,87,,,,,,,,
'Brachiocephalic Trunk',87,88,89,44,45,46,,,,,
'Right Subclavian Artery',89,90,91,45,56,194,,,,,
'Right Common Carotid Artery',89,92,93,,,,,,,,
'Right Common Carotid Artery',93,94,95,,,,,,,,
'Right Common Carotid Artery',95,96,97,48,88,90,,,,,
'Left Common Carotid Artery',9,98,99,,,,,,,,
'Left Common Carotid Artery',99,100,101,,,,,,,,
'Left Common Carotid Artery',101,102,103,,,,,,,,
