SegmentName:,'Node1:','Node2:','Node3:','Bif Parent:','Branch1:','Branch2:','Trif Parent:','Branch1:','Branch2:','Branch3:','Total Elements:'
ascending_aorta,1,2,3,,,,,,,,162
aortic_arch,3,4,5,2,3,6,,,,,
aortic_arch,5,6,7,3,4,152,,,,,
aortic_arch,7,8,9,4,5,94,,,,,
aortic_arch,9,10,11,,,,,,,,
brachiocephalic,5,12,13,,,,,,,,
brachiocephalic,13,14,15,7,119,141,,,,,
descending_aorta,11,16,17,,,,,,,,
descending_aorta,17,18,19,,,,,,,,
descending_aorta,19,20,21,,,,,,,,
descending_aorta,21,22,23,,,,,,,,
descending_aorta,23,24,25,,,,12,13,73,85,
descending_aorta,25,26,27,,,,13,14,89,90,
descending_aorta,27,28,29,,,,,,,,
descending_aorta,29,30,31,15,16,91,,,,,
descending_aorta,31,32,33,16,17,46,,,,,
left_common_iliac_artery,33,34,35,17,18,20,,,,,
left_internal_iliac_artery,35,36,37,,,,,,,,
left_internal_iliac_artery,37,38,39,,,,,,,,
left_external_iliac_artery,35,40,41,,,,,,,,
left_external_iliac_artery,41,42,43,21,22,26,,,,,
left_deep_femoral_artery,43,44,45,,,,,,,,
left_deep_femoral_artery,45,46,47,,,,,,,,
left_deep_femoral_artery,47,48,49,,,,,,,,
left_deep_femoral_artery,49,50,51,,,,,,,,
left_femoral_artery,43,52,53,,,,,,,,
left_femoral_artery,53,54,55,,,,,,,,
left_femoral_artery,55,56,57,,,,,,,,
left_femoral_artery,57,58,59,29,30,32,,,,,
left_profundus_artery,59,60,61,,,,,,,,
left_profundus_artery,61,62,63,,,,,,,,
left_popliteal_artery,59,64,65,,,,,,,,
left_popliteal_artery,65,66,67,,,,,,,,
left_popliteal_artery,67,68,69,,,,,,,,
left_popliteal_artery,69,70,71,35,36,41,,,,,
left_posterior_tibial_artery,71,72,73,,,,,,,,
left_posterior_tibial_artery,73,74,75,,,,,,,,
left_posterior_tibial_artery,75,76,77,,,,,,,,
left_posterior_tibial_artery,77,78,79,,,,,,,,
left_posterior_tibial_artery,79,80,81,,,,,,,,
left_anterior_tibial_artery,71,82,83,,,,,,,,
left_anterior_tibial_artery,83,84,85,,,,,,,,
left_anterior_tibial_artery,85,86,87,,,,,,,,
left_anterior_tibial_artery,87,88,89,,,,,,,,
left_anterior_tibial_artery,89,90,91,,,,,,,,
right_common_iliac_artery,33,92,93,46,47,49,,,,,
right_internal_iliac_artery,93,94,95,,,,,,,,
right_internal_iliac_artery,95,96,97,,,,,,,,
right_external_iliac_artery,93,98,99,,,,,,,,
right_external_iliac_artery,99,100,101,50,51,55,,,,,
right_deep_femoral_artery,101,102,103,,,,,,,,
right_deep_femoral_artery,103,104,105,,,,,,,,
right_deep_femoral_artery,105,106,107,,,,,,,,
right_deep_femoral_artery,107,108,109,,,,,,,,
right_femoral_artery,101,110,111,,,,,,,,
right_femoral_artery,111,112,113,,,,,,,,
right_femoral_artery,113,114,115,57,58,60,,,,,
right_profundus_artery,115,116,117,,,,,,,,
right_profundus_artery,117,118,119,,,,,,,,
right_popliteal_artery,115,120,121,,,,,,,,
right_popliteal_artery,121,122,123,,,,,,,,
right_popliteal_artery,123,124,125,,,,,,,,
right_popliteal_artery,125,126,127,63,64,69,,,,,
right_posterior_tibial_artery,127,128,129,,,,,,,,
right_posterior_tibial_artery,129,130,131,,,,,,,,
right_posterior_tibial_artery,131,132,133,,,,,,,,
right_posterior_tibial_artery,133,134,135,,,,,,,,
right_posterior_tibial_artery,135,136,137,,,,,,,,
right_anterior_tibial_artery,127,138,139,,,,,,,,
right_anterior_tibial_artery,139,140,141,,,,,,,,
right_anterior_tibial_artery,141,142,143,,,,,,,,
right_anterior_tibial_artery,143,144,145,,,,,,,,
celiac_artery,25,146,147,,,,73,74,78,80,
splenic_artery,147,148,149,,,,,,,,
splenic_artery,149,150,151,,,,,,,,
splenic_artery,151,152,153,,,,,,,,
splenic_artery,153,154,155,,,,,,,,
hepatic_artery,147,156,157,,,,,,,,
hepatic_artery,157,158,159,,,,,,,,
left_gastric_artery,147,160,161,,,,,,,,
left_gastric_artery,161,162,163,,,,,,,,
left_gastric_artery,163,164,165,,,,,,,,
left_gastric_artery,165,166,167,,,,,,,,
left_gastric_artery,167,168,169,,,,,,,,
superior_mesenteric_artery,25,170,171,,,,,,,,
superior_mesenteric_artery,171,172,173,,,,,,,,
superior_mesenteric_artery,173,174,175,,,,,,,,
superior_mesenteric_artery,175,176,177,,,,,,,,
left_renal_artery,27,178,179,,,,,,,,
right_renal_artery,27,180,181,,,,,,,,
inferior_mesenteric_artery,31,182,183,,,,,,,,
inferior_mesenteric_artery,183,184,185,,,,,,,,
inferior_mesenteric_artery,185,186,187,,,,,,,,
left_subclavian_artery,9,188,189,94,95,161,,,,,
left_subclavian_artery,189,190,191,,,,,,,,
left_subclavian_artery,191,192,193,,,,,,,,
left_subclavian_artery,193,194,195,,,,,,,,
left_subclavian_artery,195,196,197,,,,,,,,
left_axillary_arterty,197,198,199,,,,,,,,
left_axillary_arterty,199,200,201,,,,,,,,
left_axillary_arterty,201,202,203,,,,,,,,
left_brachial_artery,203,204,205,,,,,,,,
left_brachial_artery,205,206,207,,,,,,,,
left_brachial_artery,207,208,209,104,105,110,,,,,
left_radial_artery,209,210,211,,,,,,,,
left_radial_artery,211,212,213,,,,,,,,
left_radial_artery,213,214,215,,,,,,,,
left_radial_artery,215,216,217,,,,,,,,
left_radial_artery,217,218,219,,,,,,,,
left_ulnar_artery,209,220,221,110,111,115,,,,,
left_ulnar_artery,221,222,223,,,,,,,,
left_ulnar_artery,223,224,225,,,,,,,,
left_ulnar_artery,225,226,227,,,,,,,,
left_ulnar_artery,227,228,229,,,,,,,,
left_interosseous_artery,221,230,231,,,,,,,,
left_interosseous_artery,231,232,233,,,,,,,,
left_interosseous_artery,233,234,235,,,,,,,,
left_interosseous_artery,235,236,237,,,,,,,,
right_subclavian_artery,15,238,239,119,120,150,,,,,
right_subclavian_artery,239,240,241,,,,,,,,
right_axillary_artery,241,242,243,,,,,,,,
right_axillary_artery,243,244,245,,,,,,,,
right_axillary_artery,245,246,247,,,,,,,,
right_brachial_artery,247,248,249,,,,,,,,
right_brachial_artery,249,250,251,,,,,,,,
right_brachial_artery,251,252,253,126,127,132,,,,,
right_radial_artery,253,254,255,,,,,,,,
right_radial_artery,255,256,257,,,,,,,,
right_radial_artery,257,258,259,,,,,,,,
right_radial_artery,259,260,261,,,,,,,,
right_radial_artery,261,262,263,,,,,,,,
right_ulnar_artery,253,264,265,132,133,137,,,,,
right_ulnar_artery,265,266,267,,,,,,,,
right_ulnar_artery,267,268,269,,,,,,,,
right_ulnar_artery,269,270,271,,,,,,,,
right_ulnar_artery,271,272,273,,,,,,,,
right_interosseous_artery,265,274,275,,,,,,,,
right_interosseous_artery,275,276,277,,,,,,,,
right_interosseous_artery,277,278,279,,,,,,,,
right_interosseous_artery,279,280,281,,,,,,,,
right_common_carotid_artery,15,282,283,,,,,,,,
right_common_carotid_artery,283,284,285,,,,,,,,
right_common_carotid_artery,285,286,287,143,144,146,,,,,
right_external_carotid_artery,287,288,289,,,,,,,,
right_external_carotid_artery,289,290,291,,,,,,,,
right_internal_carotid_artery,287,292,293,,,,,,,,
right_internal_carotid_artery,293,294,295,,,,,,,,
right_internal_carotid_artery,295,296,297,,,,,,,,
right_internal_carotid_artery,297,298,299,,,,,,,,
right_vertebral_artery,239,300,301,,,,,,,,
right_vertebral_artery,301,302,303,,,,,,,,
left_common_carotid_artery,7,304,305,,,,,,,,
left_common_carotid_artery,305,306,307,,,,,,,,
left_common_carotid_artery,307,308,309,154,155,157,,,,,
left_external_carotid_artery,309,310,311,,,,,,,,
left_external_carotid_artery,311,312,313,,,,,,,,
left_internal_carotid_artery,309,314,315,,,,,,,,
left_internal_carotid_artery,315,316,317,,,,,,,,
left_internal_carotid_artery,317,318,319,,,,,,,,
left_internal_carotid_artery,319,320,321,,,,,,,,
left_vertebral_artery,189,322,323,,,,,,,,
left_vertebral_artery,323,324,325,,,,,,,,
