SegmentName:,'Node1:','Node2:','Node3:','Bif Parent:','Branch1:','Branch2:','Trif Parent:','Branch1:','Branch2:','Branch3:','Total Elements:'
ascending_aorta,1,2,3,,,,,,,,165
aortic_arch,3,4,5,2,3,6,,,,,
aortic_arch,5,6,7,3,4,153,,,,,
aortic_arch,7,8,9,4,5,95,,,,,
aortic_arch,9,10,11,,,,,,,,
brachiocephalic,5,12,13,,,,,,,,
brachiocephalic,13,14,15,7,120,142,,,,,
descending_aorta,11,16,17,,,,,,,,
descending_aorta,17,18,19,,,,,,,,
descending_aorta,19,20,21,,,,,,,,
descending_aorta,21,22,23,,,,,,,,
descending_aorta,23,24,25,12,13,74,,,,,
descending_aorta,25,26,27,13,14,86,,,,,
descending_aorta,27,28,29,,,,14,15,90,91,
descending_aorta,29,30,31,,,,,,,,
descending_aorta,31,32,33,16,17,92,,,,,
descending_aorta,33,34,35,17,18,47,,,,,
left_common_iliac_artery,35,36,37,18,19,21,,,,,
left_internal_iliac_artery,37,38,39,,,,,,,,
left_internal_iliac_artery,39,40,41,,,,,,,,
left_external_iliac_artery,37,42,43,,,,,,,,
left_external_iliac_artery,43,44,45,22,23,27,,,,,
left_deep_femoral_artery,45,46,47,,,,,,,,
left_deep_femoral_artery,47,48,49,,,,,,,,
left_deep_femoral_artery,49,50,51,,,,,,,,
left_deep_femoral_artery,51,52,53,,,,,,,,
left_femoral_artery,45,54,55,,,,,,,,
left_femoral_artery,55,56,57,,,,,,,,
left_femoral_artery,57,58,59,,,,,,,,
left_femoral_artery,59,60,61,30,31,33,,,,,
left_profundus_artery,61,62,63,,,,,,,,
left_profundus_artery,63,64,65,,,,,,,,
left_popliteal_artery,61,66,67,,,,,,,,
left_popliteal_artery,67,68,69,,,,,,,,
left_popliteal_artery,69,70,71,,,,,,,,
left_popliteal_artery,71,72,73,36,37,42,,,,,
left_posterior_tibial_artery,73,74,75,,,,,,,,
left_posterior_tibial_artery,75,76,77,,,,,,,,
left_posterior_tibial_artery,77,78,79,,,,,,,,
left_posterior_tibial_artery,79,80,81,,,,,,,,
left_posterior_tibial_artery,81,82,83,,,,,,,,
left_anterior_tibial_artery,73,84,85,,,,,,,,
left_anterior_tibial_artery,85,86,87,,,,,,,,
left_anterior_tibial_artery,87,88,89,,,,,,,,
left_anterior_tibial_artery,89,90,91,,,,,,,,
left_anterior_tibial_artery,91,92,93,,,,,,,,
right_common_iliac_artery,35,94,95,47,48,50,,,,,
right_internal_iliac_artery,95,96,97,,,,,,,,
right_internal_iliac_artery,97,98,99,,,,,,,,
right_external_iliac_artery,95,100,101,,,,,,,,
right_external_iliac_artery,101,102,103,51,52,56,,,,,
right_deep_femoral_artery,103,104,105,,,,,,,,
right_deep_femoral_artery,105,106,107,,,,,,,,
right_deep_femoral_artery,107,108,109,,,,,,,,
right_deep_femoral_artery,109,110,111,,,,,,,,
right_femoral_artery,103,112,113,,,,,,,,
right_femoral_artery,113,114,115,,,,,,,,
right_femoral_artery,115,116,117,58,59,61,,,,,
right_profundus_artery,117,118,119,,,,,,,,
right_profundus_artery,119,120,121,,,,,,,,
right_popliteal_artery,117,122,123,,,,,,,,
right_popliteal_artery,123,124,125,,,,,,,,
right_popliteal_artery,125,126,127,,,,,,,,
right_popliteal_artery,127,128,129,64,65,70,,,,,
right_posterior_tibial_artery,129,130,131,,,,,,,,
right_posterior_tibial_artery,131,132,133,,,,,,,,
right_posterior_tibial_artery,133,134,135,,,,,,,,
right_posterior_tibial_artery,135,136,137,,,,,,,,
right_posterior_tibial_artery,137,138,139,,,,,,,,
right_anterior_tibial_artery,129,140,141,,,,,,,,
right_anterior_tibial_artery,141,142,143,,,,,,,,
right_anterior_tibial_artery,143,144,145,,,,,,,,
right_anterior_tibial_artery,145,146,147,,,,,,,,
celiac_artery,25,148,149,,,,74,75,79,81,
splenic_artery,149,150,151,,,,,,,,
splenic_artery,151,152,153,,,,,,,,
splenic_artery,153,154,155,,,,,,,,
splenic_artery,155,156,157,,,,,,,,
hepatic_artery,149,158,159,,,,,,,,
hepatic_artery,159,160,161,,,,,,,,
left_gastric_artery,149,162,163,,,,,,,,
left_gastric_artery,163,164,165,,,,,,,,
left_gastric_artery,165,166,167,,,,,,,,
left_gastric_artery,167,168,169,,,,,,,,
left_gastric_artery,169,170,171,,,,,,,,
superior_mesenteric_artery,27,172,173,,,,,,,,
superior_mesenteric_artery,173,174,175,,,,,,,,
superior_mesenteric_artery,175,176,177,,,,,,,,
superior_mesenteric_artery,177,178,179,,,,,,,,
left_renal_artery,29,180,181,,,,,,,,
right_renal_artery,29,182,183,,,,,,,,
inferior_mesenteric_artery,33,184,185,,,,,,,,
inferior_mesenteric_artery,185,186,187,,,,,,,,
inferior_mesenteric_artery,187,188,189,,,,,,,,
left_subclavian_artery,9,190,191,,,,,,,,
left_subclavian_artery,191,192,193,96,97,164,,,,,
left_subclavian_artery,193,194,195,,,,,,,,
left_subclavian_artery,195,196,197,,,,,,,,
left_subclavian_artery,197,198,199,,,,,,,,
left_axillary_arterty,199,200,201,,,,,,,,
left_axillary_arterty,201,202,203,,,,,,,,
left_axillary_arterty,203,204,205,,,,,,,,
left_brachial_artery,205,206,207,,,,,,,,
left_brachial_artery,207,208,209,,,,,,,,
left_brachial_artery,209,210,211,105,106,111,,,,,
left_radial_artery,211,212,213,,,,,,,,
left_radial_artery,213,214,215,,,,,,,,
left_radial_artery,215,216,217,,,,,,,,
left_radial_artery,217,218,219,,,,,,,,
left_radial_artery,219,220,221,,,,,,,,
left_ulnar_artery,211,222,223,111,112,116,,,,,
left_ulnar_artery,223,224,225,,,,,,,,
left_ulnar_artery,225,226,227,,,,,,,,
left_ulnar_artery,227,228,229,,,,,,,,
left_ulnar_artery,229,230,231,,,,,,,,
left_interosseous_artery,223,232,233,,,,,,,,
left_interosseous_artery,233,234,235,,,,,,,,
left_interosseous_artery,235,236,237,,,,,,,,
left_interosseous_artery,237,238,239,,,,,,,,
right_subclavian_artery,15,240,241,120,121,151,,,,,
right_subclavian_artery,241,242,243,,,,,,,,
right_axillary_artery,243,244,245,,,,,,,,
right_axillary_artery,245,246,247,,,,,,,,
right_axillary_artery,247,248,249,,,,,,,,
